industry_vertical,market_type,primary_channel,avg_cpa_aud_low,avg_cpa_aud_high,avg_cpa_aud_midpoint,avg_cpc_aud_low,avg_cpc_aud_high,avg_ctr_pct,avg_cvr_pct,avg_roas,avg_digital_roi_pct,avg_deal_size_aud_low,avg_deal_size_aud_high,avg_ltv_aud,avg_customer_retention_rate_pct,avg_purchase_frequency_per_yr,sf_reported_roas,sf_reported_roi_multiple,sf_reported_cvr_change_pct,sf_reported_lead_change_pct,sf_reported_organic_traffic_change_pct,sf_case_study_client,sf_case_study_url,data_source_cpa,data_source_ltv,data_source_roi,data_quality_flag,au_specific_data_available,proxy_category_used,notes,year
Insurance / Finance,B2C + B2B,Multi-channel (SEO + SEM + Social),80,300,190,4,12,8.33,2.55,3.22,322,80,300,29175,84,1,21.8,13,76,,,"Swann Insurance",https://saltandfuessel.com.au/case-study/swann-insurance,"clickclickbangbang.com.au (Jun 2025) — AUD $80–$300+ CPL; WordStream 2025 Finance & Insurance CPL USD $83.93 (~AUD $130 converted at 1.55) wordstream.com/blog/2025-google-ads-benchmarks","Adviser Ratings / IFA Oct 2025 — avg annual advice fee AUD $4,668; modelled LTV AUD $29,175 at 84% retention (Shopify global proxy shopify.com/blog/average-customer-retention-rate-by-industry)","Digital Autopilot AU Jun 2025 (digitalautopilot.com.au) — 200–400% ROAS well-optimised AU campaigns; Focus Digital Nov 2025 (focus-digital.co/average-roas-google-ads/) — 3.22x ROAS Business Services proxy; 5,000+ Google Ads accounts","✅ AU cost data | ⚠️ Global ROI proxy",TRUE,FALSE,"Insurance is one of Australia's most expensive Google Ads verticals. Keyword-level CPCs reach AUD $40–$120+ (clickclickbangbang.com.au) while campaign-average CPC is AUD $4–$12. Low 2.55% CVR reflects high purchase deliberation. S&F achieved 13x ROI and 21.8 ROAS for Swann Insurance via full-funnel SEO + SEM + Social + Web strategy. Revenue grew 25.69% after landing page restructure.",2026
Plumbing Services,Local B2C,SEM (Google Ads),60,200,130,18,37,4.97,7.63,7.5,650,400,800,4800,80,1.5,,,,,,"Eastside Plumbing",https://saltandfuessel.com.au/case-study/eastside-plumbing-2,"servicescale.com.au Mar 2026 (Pat Fong) — AUD $60–$200 CPL AU market; rockingweb.com.au Nov 2025 citing WordStream plumbing subcategory — USD $129.02 CPL (~AUD $200 converted)","servicescale.com.au Mar 2026 — avg job AUD $400–$800; Trusted Tradie Network Jun 2025 (trustedtradienetwork.com) — hourly rate AUD $80–$200; modelled LTV AUD $3,000–$6,000 at 80% retention 1.5×/yr","servicescale.com.au Mar 2026 — ROAS 5:1–10:1 for well-managed plumbing campaigns; avg job AUD $400–$800 justifies AUD $60–$200 CPL","✅ AU cost data | ✅ AU deal size",TRUE,FALSE,"High-intent emergency-driven searches make plumbing one of Australia's most cost-efficient trade verticals despite AUD $18–$37 CPC. AU market CPCs significantly exceed converted US benchmark (~AUD $16.26) due to smaller advertiser pool. S&F restructured Eastside Plumbing Google Ads into service-category campaigns achieving record inbound phone enquiry months. Recommend Local Services Ads for highest-quality lead capture.",2026
Logistics & Freight,B2B,SEO + SEM,100,180,133,8,12,6.23,7.17,3.22,300,500000,2000000,,60,12,,,,,99.35,"Magellan Logistics",https://saltandfuessel.com.au/case-study/magellan-logistics,"WordStream 2025 Industrial & Commercial proxy — CPL USD $85.63 (~AUD $133) wordstream.com/blog/2025-google-ads-benchmarks — ⚠️ Proxy category. No dedicated logistics AU benchmark exists.","IBISWorld Australia — Road Freight Forwarding AUD $5.0B / 614 businesses = AUD $8.14M avg revenue per business per year (ibisworld.com/australia/number-of-businesses/road-freight-forwarding/491/); CustomerGauge global B2B retention proxy ~60% (customergauge.com/blog/average-customer-retention-rate-by-industry) — ⚠️ Modelled only","Focus Digital Nov 2025 — Business Services proxy 3.22x ROAS (focus-digital.co/average-roas-google-ads/)","⚠️ Proxy category — no AU-specific logistics Google Ads dataset | ⚠️ Modelled LTV",FALSE,TRUE,"PROXY: Industrial & Commercial (WordStream) used as closest available category. No dedicated Logistics/Freight Google Ads benchmark exists in any public AU or US dataset. S&F achieved 99.35% organic traffic growth for Magellan Logistics in 15 months ranking #3 for 'logistics Australia' and #4 for 'freight forwarders Melbourne'. Australian operators should establish 90-day internal baselines before setting CPA/CPL KPIs.",2026
Pet Services / Dog Boarding,B2C Multi-location,SEO + SEM + Social,40,65,49,5,8,6.58,13.07,2.84,280,3300,3300,2940,80,5,,,,,14.5,"Dogdayz",https://saltandfuessel.com.au/case-study/dogdayz-seo,"WordStream 2025 Animals & Pets — CPL USD $31.82 (~AUD $49.32 converted at 1.55) wordstream.com/blog/2025-google-ads-benchmarks","Animal Medicines Australia Oct 2025 — 73% of AU households own a pet; dog owner annual spend AUD $3,300; PIAA via Petboost Aug 2025 (petboost.com.au); modelled LTV AUD $2,940 (grooming SMB: $100/session × 5×/yr × 5.88 yr lifespan)","Triple Whale Feb 2026 — Pets & Animals ecom ROAS 2.84x (+2.51% YoY) triplewhale.com/blog/google-ads-benchmarks","⚠️ US data converted to AUD | ✅ AU deal size (Animal Medicines Australia)",TRUE,FALSE,"Animals & Pets has the second-highest CVR (13.07%) of all WordStream categories reflecting strong emotional purchase intent. AU pet ownership rate is 73% (Animal Medicines Australia Oct 2025) — among world's highest. S&F grew Dogdayz leads +14.5% YoY and social-driven leads 77% to support fourth Victoria location launch. Multi-location local SEO is critical for this vertical.",2026
Automotive & Tyres,B2C + Fleet B2B,SEO + SEM,35,55,44,2,6,5.56,14.67,3.85,450,480,600,7938,83,2.5,,,,,,"Jim's Mobile Tyres / Double D Tyres / Suzuki",https://saltandfuessel.com.au/case-study,"netstripes.com.au 2025 — AUD $2–$4 campaign avg CPC AU; WordStream 2025 Automotive Repair/Service/Parts — CPL USD $28.50 (~AUD $44.18 converted) wordstream.com/blog/2025-google-ads-benchmarks","David Staughton Aug 2025 (davidstaughton.com.au/blog/financial-benchmarks-for-tyre-mechanical-stores/) — ARO AUD $480–$600 AU benchmark; AAAA State of the Industry 2024 — median consumer service spend AUD $250; modelled LTV ~AUD $7,938 at 83% retention 2.5×/yr","Focus Digital Nov 2025 — Automotive Sales 3.85x ROAS (focus-digital.co/average-roas-google-ads/)","✅ AU cost data | ✅ AU deal size (AAAA + David Staughton)",TRUE,FALSE,"Automotive Repair/Service/Parts achieves highest CVR of all WordStream categories (14.67%) — people searching for tyres and servicing are ready to book immediately. AU campaign CPC (AUD $2–$4 per netstripes.com.au) is below the converted US benchmark (~AUD $6.04) suggesting less competitive AU automotive service search environment. Separate tyre campaigns from general servicing for better intent isolation.",2026
Legal Services,B2B + B2C,SEO + SEM,200,800,500,6,200,5.97,5.09,4.21,421,50000,500000,29175,84,0.25,,,,,,"Leo Cussen",https://saltandfuessel.com.au/case-study/leo-cussen,"clickclickbangbang.com.au Jun 2025 — AU CPL AUD $200–$800+; campaign avg CPC AUD $6–$15 (netstripes.com.au 2025); keyword-level CPC AUD $60–$200+ (clickclickbangbang.com.au); WordStream 2025 Attorneys & Legal Services CPL USD $131.63 (~AUD $204) wordstream.com/blog/2025-google-ads-benchmarks","No AU-specific legal LTV survey found; proxy: Professional Services 84% retention (Shopify 2025 shopify.com/blog/average-customer-retention-rate-by-industry); deal size AUD $50K–$500K+ (case value estimate) — ⚠️ Indicative only","Focus Digital Nov 2025 — Legal Services 4.21x ROAS — highest tracked ROAS of any category (focus-digital.co/average-roas-google-ads/)","✅ AU cost data (clickclickbangbang + netstripes) | ⚠️ Deal size estimate",TRUE,FALSE,"Legal is the most expensive Australian Google Ads vertical at keyword level (AUD $60–$200+ per click for premium terms). The 4.21x ROAS is the highest of any tracked category — justified by high case LTVs where a single personal injury matter can return $50K–$500K+ in fees. CPL of AUD $200–$800 remains highly profitable at these case values. Strong CVR improvement (5.09% in 2025 from 4.8% in 2024) reflects improved landing pages.",2026
Professional Education,B2B,SEO + SEM + Social,120,160,140,8,12,5.74,11.38,3.22,300,9200,44200,28400,80,0.5,,,,,,"Leo Cussen",https://saltandfuessel.com.au/case-study/leo-cussen,"WordStream 2025 Education & Instruction — CPL USD $90.02 (~AUD $139.53 converted at 1.55) wordstream.com/blog/2025-google-ads-benchmarks","College of Law Australia — PLT domestic fee AUD $9,200 (collaw.edu.au/practical-legal-training/how-much-does-plt-cost/); IDP/UNSW — LLM/Masters AUD $39,000–$44,200 (idp.com); modelled LTV AUD $18,400–$28,400 at 80% retention","Focus Digital Nov 2025 — Business Services proxy 3.22x ROAS (focus-digital.co/average-roas-google-ads/)","✅ AU deal size (published course fees) | ⚠️ US CVR data",TRUE,FALSE,"Education & Instruction saw the largest CVR increase of any WordStream category in 2025 (+43.87% to 11.38%) indicating strong search-to-enrolment intent. CPC increased 41.91% YoY to USD $6.23 (~AUD $9.66 converted) — second largest increase of any industry. High enrolment values (AUD $9,200–$44,200) justify CPLs of AUD $120–$160. S&F managed full-funnel campaigns for Leo Cussen Centre for Continuing Legal Education.",2026
Construction,B2B + B2C,SEO + SEM,100,170,133,7,12,6.23,7.17,3.22,300,50000,500000,,70,0.5,,,,,,"Concrete Sleepers Melbourne / 3PE Build",https://saltandfuessel.com.au/case-study,"WordStream 2025 Industrial & Commercial proxy — CPL USD $85.63 (~AUD $133 converted) wordstream.com/blog/2025-google-ads-benchmarks — ⚠️ No dedicated Construction benchmark exists","IBISWorld Australia market data; no primary AU survey of average construction deal size publicly available — ⚠️ Deal size is indicative for residential/commercial mix","Focus Digital Nov 2025 — Business Services proxy 3.22x ROAS (focus-digital.co/average-roas-google-ads/)","⚠️ Proxy category (Industrial & Commercial) | ⚠️ Deal size estimate",FALSE,TRUE,"PROXY: Industrial & Commercial (WordStream) used for Construction — no dedicated Construction Google Ads benchmark available in public AU or US datasets. Residential builders should use Home & Home Improvement benchmarks; commercial construction should use Industrial & Commercial proxy. AU metropolitan CPCs will exceed the converted ~AUD $8.84 for competitive terms. S&F delivers SEO and SEM for Concrete Sleepers Melbourne and 3PE Build.",2026
Trade Services & Painting,Local B2C,SEO + SEM,140,290,214,12,22,6.29,10.80,3.64,350,3000,8000,9000,80,0.33,,,,,,"Coburg City Painters",https://saltandfuessel.com.au/case-study/coburg-city-painters,"rockingweb.com.au Nov 2025 citing WordStream Painting subcategory — CPL USD $138.38 (~AUD $214.49 converted at 1.55); Home & HI aggregate CPL USD $90.92 (~AUD $140.93) wordstream.com/blog/2025-google-ads-benchmarks","IBISWorld Australia — Painting and Decorating Services revenue AUD $10.2B in 2024 (58,530 employees 23,400 businesses); average residential project AUD $3,000–$8,000 derived estimate — no primary AU survey found; modelled LTV AUD $5,000–$13,333 at 80% retention 0.33×/yr","Focus Digital Nov 2025 — Healthcare & Medical proxy 3.64x ROAS (closest available category; no Trade Services ROAS data found)","⚠️ US Painting subcategory data converted to AUD | ⚠️ Derived deal size estimate",FALSE,FALSE,"Painting has the highest CPC of all home services subcategories (~AUD $21.30 converted) but an excellent 10.80% CVR — high click cost is offset by strong conversion intent. AU trade businesses should run suburb-targeted campaigns (e.g. 'house painter + suburb') to reduce CPC while maintaining intent quality. IBISWorld confirms AU painting industry at AUD $10.2B revenue (2024) validating the sector's economic scale.",2026
Fashion eCommerce,B2C,SEO + SEM,120,200,157,5,8,6.77,3.99,2.81,280,80,120,324,26,2.5,,,,,,"Femme Connection",https://saltandfuessel.com.au/case-study/femme-connection,"WordStream 2025 Apparel / Fashion & Jewelry — CPL USD $101.49 (~AUD $157.31 converted at 1.55) wordstream.com/blog/2025-google-ads-benchmarks","Australia Post Annual eCommerce Report via Ragtrader Mar 2026 — avg basket AUD $96 (down $10 from 5yr prior); Fashion & Apparel 2025 revenue AUD $11.6B (+11.5% YoY) ragtrader.com.au; Gorilla360 APAC repeat purchase rate fashion ~26% — modelled LTV ~AUD $324","Focus Digital Nov 2025 — eCommerce Retail 2.81x ROAS (focus-digital.co/average-roas-google-ads/)","✅ AU deal size (Australia Post / ABS) | ⚠️ US CVR data | ⚠️ APAC retention proxy",TRUE,FALSE,"Fashion eCommerce has a below-average CVR (3.99%) reflecting multi-session purchase behaviour. AUD $96 average basket (Australia Post 2026) means CPA of ~AUD $157 is problematic for lower-AOV brands — Google Shopping / PMax typically outperforms search for fashion. AU online fashion reached AUD $11.6B in 2025. S&F manages SEO and SEM for Femme Connection. Brands with AOV below AUD $100 should prioritise Shopping campaigns over text search.",2026
